id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,date_orig,decade
26029,Unknown Menu,SUMMIT HOUSE,THANKSGIVING DAY DINNER,COMMERCIAL,"CRESTON, IOWA",BOOKLET; ILLUS SEEM TO BE HAND PAINTED; COL; 7 X 10.25;,SECULAR HOLIDAY. HOLIDAY;,MENU IS HANDWRITTEN; POEMS ALL HANDWRITTEN;,1898-352,,,1898-11-24,Summit House,,,,complete,4,19,1898-11-24,1890
26030,Unknown Menu,E.I. DUPONT COMPANY,SECOND CONVENTION SALES DEPARTMENT,COMMERCIAL,"CLAYPOOL HOTEL, INDIANAPOLIS, IN",BOOKLET; ILLUS; 4X5.75;,OTHER (CONVENTION);,EACH MENU ITEM HAS SPECIAL DESCRIPTION TITLE; MENU IN FORM OF AN ORDER BOOK WITH LEATHER COVER; TOASTS; ILLUSTRATIONS THROUGHOUT BOOK OF SILVER CUP AWARDS; TASSEL ATTACHMENT;,1905-882,,,1905-11-20,E.I. Dupont Company,,,,complete,56,24,1905-11-20,1900
26031,Unknown Menu,MANUFACTURERS' CLUB,AU REVOIR TO MR. FRANK D. LALANNE,PROF;,PHILADELPHIA [PA],BOOKLET; ILLUS; COL; 7 X 9.25;,COMPLIMENTARY/TESTIMONIAL,SHIP AND FLAGS ON COVER; PHOTO OF FRANK LALANNE; POETIC QUOTES; WINES; WHITE RIBBONS;,1897-298,,,1897-11-05,Manufacturers' Club,,,,complete,8,22,1897-11-05,1890
26032,Unknown Menu,CUNARD STEAMSHIP COMPANY LIMITED,LUNCH FOR DIAMOND JUBILEE OF QUEEN VICTORIA,COMMERCIAL,"ROYAL MAIL STEAMSHIP ""CAMPANIA"",SPITHEAD,ENGLAND",FOLDER;ILLUS;COL;6X8.5;,NATIONAL EVENT;DIAMOND JUBILEE OF QUEEN VICTORIA;,MENU IN FRENCH;,1897-203,,,1897-06-26,Cunard Steamship Company Limited,,,,complete,4,25,1897-06-26,1890
26033,Unknown Menu,ENRICO CARUSO OF THE METROPOLITAN OPERA HOUSE,FAREWELL DINNER TO MAESTRO GIACOMO PUCCINI ON THE OCCASION OF HIS DEPARTURE TO EUROPE,PROF;,NEW YORK CITY,FOLDER; ILLUS; 5X8;,COMPLIMENTARY/TESTIMONIAL,WINES LISTED; MENU IN FRENCH; PHOTO OF PUCCINI ON COVER;,1907-269,,,1907-02-25,Enrico Caruso Of The Metropolitan Opera House,,,,complete,8,12,1907-02-25,1900
26034,Unknown Menu,PENNSYLVANIA-GERMAN SOCIETY,SEVENTEENTH ANNUAL BANQUET,SOC;,"HOTEL WALTON, PHILADELPHIA [PA]",FOLDER; 4.74 X 7.25;,ANNIVERSARY;,LITERARY QUOTES;,1907-954,,,1907-11-08,Pennsylvania German Society,,,,complete,4,15,1907-11-08,1900
26035,Unknown Menu,ALCAZAR HOTEL,DINNER,COM,"ST.AUGUSTINE,FLA.",BROADSIDE; HATEL EMBLEM; 5 X 9;,,,1901-729,,,1901-03-22,Alcazar Hotel,,,,complete,2,43,1901-03-22,1900
26036,Unknown Menu,COLOMBO HOTEL,DINNER,COMMERCIAL,149 BLEECKER ST.NY,BROADSIDE; 7.5 X 12.5;,CARTE DU JOUR,MENU & PRICES ALL TYPEWRITTEN;,1900-715,,,1900-02-03,Colombo Hotel,,Dollars,$,complete,2,57,1900-02-03,1900
26037,Unknown Menu,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS BARBAROSSA,CARD;ILL;COL;5.5X8.25;,DAILY;,SHIPS AT SEA;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-916,,,1901-04-14,Norddeutscher Lloyd Bremen,,,,complete,2,80,1901-04-14,1900
26039,Unknown Menu,GESANG-VEREINS,DINNER FOR 50TH ANIVERSARY,SOC;,"KRUEGER AUDITORIUM,NEWARK[NJ]",CARD;6.75X4.25,ANNIVERSARY;,PRICED WINE LIST;,1896-230,,,1896-12-03,Gesang Vereins,,Dollars,$,complete,2,38,1896-12-03,1890
26041,Unknown Menu,ROYAL VICTORIA HOTEL,LUNCHEON,COMMERCIAL,"NASSAU,BAHAMAS",BROADSIDE; COL; 4 X 7.5;,,,1901-235,,,1901-02-01,Royal Victoria Hotel,,,,complete,2,51,1901-02-01,1900
26044,Unknown Menu,U.S.S. LOUISIANA,DAILY MENU,NAV.,AT SEA,BROADSIDE; 4 X 6;,,,1906-816,,,1906-11-12,U.S.S. Louisiana,,,,complete,2,17,1906-11-12,1900
26045,Unknown Menu,THE PRESBYTERIAN UNION OF NEW YORK,ANNUAL DINNER,REL;,"HOTEL SAVOY, [NEW YORK]",BOOKLET; COL; 5.5 X 8.25,ANNIVERSARY;,MENU IN FRENCH; SPEECHES; MENU ON FOLDOUT SHEET; GRAY PRINT AND ORNAMENT;,1906-894,,,1906-12-03,The Presbyterian Union Of New York,,,,complete,8,16,1906-12-03,1900
26046,Unknown Menu,SHANLEY'S RESTAURANT,DINNER,COMMERCIAL,"383 6TH AVE.,1476 BWAY.,1212 BWAY., NY",FOLDER; COL; 7.5 X 12;,DAILY,"COMPLETE WINE LIST ON BACK; SIMILAR MENU ON SEPARATE PAGE, NO DATE, POOR CONDITION;",1900-1039,,,1900-02-13,Shanley's Restaurant,,Dollars,$,complete,6,745,1900-02-13,1900
26048,Unknown Menu,ADAMS HOTEL AND RESTAURANT,DAILY MENU,COMMERCIAL,"373-375 WEST STREET, NEW YORK, NY",FOLDER; ILLUS; 6 X 9.25;,,PRICED MENU; NOTE THAT A REGULAR DINNER IS 25 CENTS BUT THERE IS NO SPECIFIC DINNER MENU; HANDWRITTEN DATE;,1900-795,,,1900-02-07,Adams Hotel And Restaurant,,Dollars,$,complete,4,246,1900-02-07,1900
26049,Unknown Menu,BOARD OF TRADE OF JERSEY CITY,FOURTH ANNUAL DINNER,GOVT;,HOTEL WASHINGTON,FOLDER; 4.5 X 6;,SOC;,,1892-023,,,1892-01-28,Board Of Trade Of Jersey City,,,,complete,4,24,1892-01-28,1890
26050,Unknown Menu,LOUISIANA BANKERS ASSOCIATION,DINNER,PROF;,"NEW ORLEANS, LA",CARD; 5.25 X 8;,ANNIVERSARY(?);,CHAMPAGNE;,1905-312,,,1905-04-26,Louisiana Bankers Association,,,,complete,2,12,1905-04-26,1900
26051,Unknown Menu,FELLOWSHIP CLUB OF PHILADELPHIA,DINNER,SOC;,"AUBERGE LAFAYETTE, PHILADELPHIA, PA",BROADSIDE; COL; 6 X 9;,,APRICOT PAPER; FRENCH;,1898-335,,,1898-11-23,Fellowship Club Of Philadelphia,,,,complete,2,18,1898-11-23,1890
26053,Unknown Menu,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS HOHENZOLLERN,CARD;ILL;COL;5.25X8;,DAILY;,SHIPS ON SEA WITH MOUNTAINS IN BACKGROUND;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-773,,,1901-03-28,Norddeutscher Lloyd Bremen,,,,complete,2,71,1901-03-28,1900
26054,Unknown Menu,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,"""KONIGEN LOUISE"" AT SEA",BROADSIDE; ILLUS; COL; 5.5X8;,OTHER (DAILY MENU AT SEA);,GERMAN; MARITIME & CULINARY ILLUSTRATIONS;,1899-311,,,1899-04-05,Norddeutscher Lloyd Bremen,,,,complete,2,76,1899-04-05,1890
26055,Unknown Menu,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,SS BARBAROSSA,CARD;ILL;COL;5.5X8.5;,DAILY;,SHIPDECK WITH PASSANGERS;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-907,,,1901-04-12,Norddeutscher Lloyd Bremen,,,,complete,2,20,1901-04-12,1900
26056,Unknown Menu,HAMBURG-AMERIKA LINE,DINNER,COMMERCIAL,"""AUGUSTE VICTORIA""",FOLDER; ILLUS;COL; 4.5 X 7;,[DINNER EN ROUTE],MENU IN ENGLISH & GERMAN;FULL MUSIC PROGRAM INCLUDED;,1897-243,,,1897-08-06,Hamburg Amerika Line,,,,complete,4,33,1897-08-06,1890
26057,Unknown Menu,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,SS AUGUSTE VICTORIA,"CARD;ILL;COL;4,5X7",DAILY;,SHIPS AT SEA;SEPARATE ENGLISH AND GERMAN LISTING OF MENU;MUSICAL PROGRAM,1900-532,,,1900-01-26,Hamburg Amerika Linie,,,,complete,4,28,1900-01-26,1900
26058,Unknown Menu,HAMBURG-AMERIKA LINIE,LUNCHEON,COMMERCIAL,ENROUTE  ABOARD SCHNELLDAMPFER (EXPRESS-STEAMER) FURST BISMARCK,CARD; ILLUS; 5 X 8;,,"ENGLISH AND GERMAN; FEMALE FIGURE, FOOD, AND SHIP;",1899-836,,,1899-12-14,Hamburg Amerika Linie,,,,complete,2,26,1899-12-14,1890
26059,Unknown Menu,REPUBLIC HOUSE,EASTER SUNDAY DINNER,COMMERCIAL,"MILWAUKEE, WI",BROADSIDE; ILLUS; COL; 6X8;,RELIGIOUS HOLIDAY,PORTRAIT OF WOMAN EMBOSSED AT TOP OF MENU;,1899-295,,,1899-04-02,Republic House,,,,complete,2,37,1899-04-02,1890
26060,Unknown Menu,PALESTINE COMMANDERY,DINNER,MIL;,METROPOLITAN OPERA HOUSE,FOLDER; ILLUS; 4 X 6;,,FLOWERS; CATERED BY LOUIS MAZZETTI;,1893-024,,,1892-01-28,Palestine Commandery,,,,complete,4,17,1892-01-28,1890
26061,Unknown Menu,PLANTERS HOTEL,WASHINGTON'S BIRTHDAY DINNER MENU,COMMERCIAL,"ST. LOUIS, MO",FOLDER; ILLUS; COL; 6X7;,PATRIOTIC HOLIDAY;,HISTORICAL DRAWINGS ON COVER; HOTEL SEAL; PROPIETOR'S NAME LISTED;,1896-052,,,1896-02-22,Planters Hotel,,,,complete,4,40,1896-02-22,1890
26062,Unknown Menu,THE HOLLAND SOCIETY OF NEW YORK,BEVERWYCH DINNER,SOC,"DELAVAN HOUSE, ALBANY, N.Y.",FOLDER; ILL; 6X9,,"MENU IN DUTCH WITH INSERT OF ENGLISH TRANSLATION,INSERT WITH EXPLANATION OF ILLUSTRATED FLAGS,INSERT OF INVITATION TO ? M. POST,NAME WRITTEN IN HAND,PROGRAM WITH MUSIC LISTED",1889-022,,,1889-02-13,The Holland Society Of New York,,,,complete,9,59,1889-02-13,1880
26063,Unknown Menu,NORDDEUTSCHER LLOYD BREMEN,DAILY LUNCH,COMMERCIAL,KONIGIN LUISE,CARD;ILL;COL;5.5X8;,,"MENU LISTED TWICE,ONCE IN ENGLISH,ONCE IN GERMAN;POSTCARD ATTACHED TO TOP OF MENU WITH PERFORATIONS FOR DETACHING;ONE OF THREE SEPARATE MENUS,FOR LUNCH ON THE SAME DATE, THE SIMPLEST OF THE THREE;",1899-235,,,1899-03-11,Norddeutscher Lloyd Bremen,,,,complete,2,18,1899-03-11,1890
26064,Unknown Menu,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,"SCHNELLDAMPFER ""AUGUSTE VICTORIA""",FOLDER; ILLUS; COL; 4.5X6.75;,,"GERMAN & ENGLISH; ILLUSTRATION OF 2 PASSENGERS, MALE & FEMALE, CHATTING ON DECK; MUSICAL PROGRAM ON BACK;",1901-815,,,1901-04-01,Hamburg Amerika Linie,,,,complete,4,32,1901-04-01,1900
26066,Unknown Menu,SHERMAN SQUARE HOTEL,MENU,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 4.75X6.75;,,HOTEL MONOGRAM AT TOP OF MENU;  THIS COULD POSSIBLY BE A LUNCH MENU AS COLD DISHES ARE INCLUDED;,1899-636,,,1899-10-22,Sherman Square Hotel,,,,complete,2,32,1899-10-22,1890
26067,Unknown Menu,THE BOSCOBEL,EASTER DINNER,COMMERCIAL,Unknown Location,BROADSIDE; ILLUS; COL; 6.25X8;,RELIGIOUS HOLIDAY,"DECORATIVE BORDER, FLOWERS, BIRD; IN MISS BUTTOLPH'S HANDWRITING; ""ATLANTIC CITY, NJ;""",1896-069,,,1896-04-05,The Boscobel,,,,complete,2,61,1896-04-05,1890
26069,Unknown Menu,ROYAL VICTORIA HOTEL,DINNER,COMMERCIAL,"NASSAU,BAHAMAS",CARD;ILLUS;COL;5X9;,DAILY;,HOTEL EMBLEM;,1901-060,,,1901-01-07,Royal Victoria Hotel,,,,complete,2,42,1901-01-07,1900
26070,Unknown Menu,HOTEL ALGAZAR,LUNCHEON,COMMERCIAL,"ST.AUGUSTINE,FL",CARD;ILLUS;COL;4X7.5;,DAILY;,HOTEL EMBLEM;,1901-316,,,1901-02-08,Hotel Alcazar,,,,complete,2,49,1901-02-08,1900
26071,Unknown Menu,PSI UPSILON OF PHILADELPHIA,DINNER,GREEK LETTER (FRATERNITY OR SORORITY),BELLEVUE,BOOKLET;ILL;6X4;,,SONGS AND SPEAKERS LISTED;,1899-135,,,1899-01-17,Psi Upsilon Of Philadelphia,,,,complete,12,14,1899-01-17,1890
26072,Unknown Menu,CIE GLE TRANSLANTIQUE,DINNER,COMMERCIAL,"ABOARD  ""LA PROVENCE""",BROADSHEET;ILLUS;COL;8X6;,DAILY;,ALL IN FRENCH;SKETCH OF CATHEDRAL & SHIP;,1906-778,,,1906-10-25,Cie Gle Translantique,,,,complete,2,28,1906-10-25,1900
26073,Unknown Menu,ALDINE ASSOCIATION,DINNER,SOC;,NEW YORK (?),FOLDER; 4.5 X 7;,ANIV;,MENU TITLES 'A NIGHT OF HUMOR;',1905-832,,,1905-11-11,Aldine Association,,,,complete,4,14,1905-11-11,1900
26074,Unknown Menu,HOTEL ST. REGIS,"DAILY MENU, SUPPER",COMMERCIAL,NEW YORK CITY,CARD; 5X8;,,MENU IN FRENCH AND IN ENGLISH;,1907-004,,,1907-01-01,Hotel St. Regis,,Dollars,$,complete,2,175,1907-01-01,1900
26075,Unknown Menu,CITY CARLTON CLUB,"DINNER TO THE MOST HON. MARQUESS OF LANSDOWNE, K.G.,P.G., G.G.S.I., G.G.I.E., G.G.M.G.",OTHER (LONDON CLUB);,"LONDON, ENGLAND",BOOKLET; ILLUS; COL; 5X7;,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH; INCLUDES VERY LAVISH WINES SERVED WITH INDIVIDUAL COURSES; TOAST LIST; DINNER TABLE PLAN ATTACHED TO INSIDE COVER OF MENU; CLUB SEAL ON COVER; RIBBON ATTACHMENT;,1906-345,,,1906-03-28,City Carlton Club,,,,complete,12,29,1906-03-28,1900
26076,Unknown Menu,CITIZENS OF NASSAUI,"DINNER FOR HIS EXCELLENCY GOVERNOR SIR AMBROSE SHEA, KCMG",OTHER,"R.V.HOTEL,[NASSAU,N.P.]",CARD; 4.25X6.5,COMPLIMENTARY/TESTIMONIAL,"HANDWRITTEN ON BACK,ROYAL VICTORIA HOTEL,NASSAU.N.P.",1890-055,,,1890-04-10,Citizens Of Nassaui,,,,complete,2,41,1890-04-10,1890
26077,Unknown Menu,HOTEL NETHRLAND,BREAKFAST,COMMERCIAL,NEW YORK,CARD; ILLUS; 7 X 11;,,PRICED MENU; VERY EXTENSIVE BREAKFAST MENU; CREST; DATE NOTED BY FEB;,1900-181,,,1900-01-12,Hotel Nethrland,,Dollars,$,complete,2,197,1900-01-12,1900
26078,Unknown Menu,THE SAN FRANCISCO HOTEL MEN'S ASSOCIATION,FIRST ANNUAL BANQUET,PROF;,HOTEL ST. FRANCIS,BOOKLET; ILLUS; 3.5X5;,ANNIVERSARY;,CHAMPAGNE LISTED; MENU IN FORM OF HOTEL REGISTER; MENU AND QUOTES THROUGHOUT; OFFICERS AND MEMBERS LISTED;,1908-131,,,1908-02-08,The San Francisco Hotel Men's Association,,,,complete,50,20,1908-02-08,1900
26079,Unknown Menu,MENZIES HOTEL,DINNER,COMMERCIAL,"MELBOURNE, AUSTRALIA",BROADSIDE; 6 X 9.5;,,INFORMATION WRITTEN BY FNB; MOUNTED ON CARDBOARD; AD FOR PRINCESS THEATRE;,1897-219,,,1897-06-08,Menzies Hotel,,,,complete,4,39,1897-06-08,1890
26080,Unknown Menu,POINT O'WOODS ASSOCIATION,2ND ANNUAL DINNER,SOC;,"HOTEL MANHATTAN,NY",BROADSIDE; ILLUS. BORDER; COL; 3.5 X 7;,ANNUAL,,1901-407,,,1901-02-18,Point O'woods Association,,,,complete,2,19,1901-02-18,1900
26081,Unknown Menu,(ABBAS II HILMI KHEDIVE OF EGYPT),BUFFET [DINNER],,"PALAIS D'ABDINE [CAIRO, EGYPT]",CARD; ILLUS; 4.75X7.25;,,BRACKETED INFORMATION HANDWRITTEN ON MENU BACK;,1896-034,,,1896-02-12,Abbas Ii Hilmi Khedive Of Egypt,,,,complete,2,18,1896-02-12,1890
26083,Unknown Menu,TAMPA BAY HOTEL,DINNER,COMMERCIAL,"TAMPA, FL",CARD; 4.75 X 7.25;,,LOGO,1901-186,,,1901-01-26,Tampa Bay Hotel,,,,complete,2,51,1901-01-26,1900
26084,Unknown Menu,THE NEW YORK STATE BANKERS ASSOCIATION,BANQUET,PROF;,"GRAND UNION HOTEL, SARATOGA",BOOKLET; ILLUS; COL; 5X7;,,INCLUDES WINES SERVED WITH EACH COURSE; DECORATED WITH GOLD SEAL ON COVER; MENU AND TOASTS PRINTED ON COLORED TISSUE; SILK CORD ATTACHMENT,1896-128,,,1896-06-12,Murray Hill Hotel,,,,complete,12,24,1896-06-12,1890
26085,Unknown Menu,ST. SAVEUR,LUNCH,COMMERCIAL,BAR HARBOR [ME],CARD; 4.5 X 7;,,SPONSOR NOTED BY FEB;,1905-622,,,1905-08-01,St. Saveur,,,,complete,2,24,1905-08-01,1900
26086,Unknown Menu,WESLEYAN UNIVERSITY CLUB OF NEW YORK,25TH ANNUAL DINNER,EDUC;,"SAVOY HOTEL, NEW YORK, NY",BROADSIDE; ILLUS; COL; 4.5X6.5;,ANNIVERSARY;,FRENCH; HOTEL SEAL ON FRONT;,1897-345,,,1897-12-10,Wesleyan University Club Of New York,,,,complete,2,21,1897-12-10,1890
26087,Unknown Menu,BOARD OF TRADE,THIRD ANNUAL DINNER,PROF;,ST. GEORGE HOTEL,BOOKLET; ILLUS; COL; 4 X 9.5;,ANNUAL,ALLSPEAKERS & COMMITTEE MEMBERS LISTED;,1899-186,,,1899-01-01,Board Of Trade,,,,complete,8,14,1899-01-01,1890
26088,Unknown Menu,ANDERIDA LODGE 2434,INSTALLATION BANQUET,SOC;,"QUEEN'S HOTEL, EASTBOURNE, (ENGLAND?)",BOOKLET; ILLUS; 4.5 X 6.5;,RITE;,MENU IN FRENCH; TOASTS; MUSIC; ILLUSTRATION OF SHIP AND MASONIC SYMBOL;,1906-765,,,1906-10-17,Anderida Lodge 2434,,,,complete,8,18,1906-10-17,1900
26089,Unknown Menu,GENERAL HOWARD CARROLL,DINNER TO THE ARTILLERY OFFICERS OF THE STATE OF NEW YORK,MIL;,"DELMONICO'S, NEW YORK, NY",BOOKLET; ILLUS; COL; 6X7.50;,COMPLIMENTARY/TESTIMONIAL,"FRENCH; INCLUDES WINES SERVED WITH EACH COURSE; INCLUDES GUEST LIST; MUSIC BY THE NEW YORK ZITHER ORCHESTRA & THE INSBRUCK DOPPEL QUARTETTE;""SILK RIBBON ATTACHMENTS;",1896-041,,,1896-02-15,General Howard Carroll,,,,complete,4,33,1896-02-15,1890
26091,Unknown Menu,IRVING HOUSE,DAILY MENU,,NEW YORK CITY,SINGLE SHEET,,"DOOLITTLE, CINCINNATI, BURROUGHS, PHILADELPHIA",1852-002,,,1852-10-12,Irving House,,Dollars,$,complete,2,190,1852-10-12,1850
26092,Unknown Menu,TAMPA BAY HOTEL,DINNER,COMMERCIAL,"TAMPA,FLA.",FOLDER,,,1901-411,,,1901-02-18,Tampa Bay Hotel,,,,complete,4,51,1901-02-18,1900
26094,Unknown Menu,NEW YORK PUBLIC LECTURE CORPS,16TH ANNUAL DINNER,PROF;,ASTOR HOTEL,FOLDER; ILLUS;COL;4.75X6.25;,[RE-UNION],SPEAKERS & COMMITTEE MEMBERS LISTED;,1906-443,,,1906-05-03,New York Public Lecture Corps,,,,complete,4,21,1906-05-03,1900
26095,Unknown Menu,CITIZENS OF CLEVELAND,BANQUET TO DLEGATES OF THE NATIONAL MUNICIPAL LEAGUE,POL;,THE HOLLENDEN [CLEVELAND OH?],FOLDER; 5 X 6;,COMPLIMENTARY/TESTIMONIAL,PENCILLED NOTES SEEMINGLY FOR A SPEECH;,1895-0103,,,1895-05-30,Citizens Of Cleveland,,,,complete,4,21,1895-05-30,1890
26096,Unknown Menu,HOTEL MINOT,DAILY BILL OF FARE,COMMERCIAL,"cOR. 126TH ST. & 8TH AVENUE, [NEW YORK, NY]",FOLDER; 7.0X11.0; COL;,,BLUE PAPER; CORRECTIONS ON PRINTED MENU IN RED PENCIL; WINE LIST;,1900-870,,,1900-02-11,Hotel Minot,,Dollars,$,complete,4,332,1900-02-11,1900
26097,Unknown Menu,TAMPA BAY HOTEL,LUNCHEON,COMMERCIAL,"TAMPA, FL",CARD; ILLUS; COL; 4.5X6.75;,,HOTEL SEAL AT TOP;,1901-549,,,1901-03-03,Tampa Bay Hotel,,,,complete,2,45,1901-03-03,1900
26098,Unknown Menu,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,STEAMSHIP KAISER WILHELM DER GROSSE,CARD;ILL;COL;5.5X8.25;,DAILY;,SEPARATE ENGLISH AND GERMAN LISTING;TO BE USED AS A POSTCARD;,1899-725,,,1899-11-18,Norddeutscher Lloyd Bremen,,,,complete,2,79,1899-11-18,1890
26099,Unknown Menu,FORTY CLUB,ANNUAL LADIES' DINNER,SOC;,"AUDITORIUM HOTEL [CHICAGO, IL]",BOOKLET; COLO; 7 X 8.5;,ANNIVERSARY;,MARINIS AND WINES; BOROWN COVER WITH DECORATIVE BORDER;,1906-415,,,1906-04-27,Forty Club,,,,complete,8,17,1906-04-27,1900
26100,Unknown Menu,HAMBURG-AMERIKA LINIE,LUNCHEON,COMMERCIAL,EN ROUTE ABOARD SCHNELLDAMPFER AUGUSTE VICTORIA,CARD; ILLUS; COL; 4.75 X 8;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF WOMAN IN CLASSICAL DRESS HOLDING SHIELD LETTERED H.A.P.A.G;,1901-554,,,1901-03-04,Hamburg Amerika Linie,,,,complete,2,18,1901-03-04,1900
26101,Unknown Menu,HOTEL CHAMBERLIN,LUNCHEON,COMMERCIAL,"OLD POINT COMFORT,VA",CARD;ILL;COL;4.5X7;,DAILY;,HOTEL COAT OF ARMS PICTURED;,1899-817,,,1899-12-10,Hotel Chamberlin,,,,complete,2,42,1899-12-10,1890
26102,Unknown Menu,OCCIDENTAL HOTEL,THANKSGIVING DINNER,COM,SAN FRANCISCO,BOOKLET; ILL; 6.5X8.5,SECULAR HOLIDAY,FASTENED AT LEFT BY RAFFIA; FRENCH MENU; ILLUSTRATION PASTED ON FRONT COVER,1891-120,,,1891-11-26,Occidental Hotel,,,,complete,8,40,1891-11-26,1890
26103,Unknown Menu,NEW YORK ALUMNI OF SYRACUSE UNIVERSITY,FIFTEENTH ANNUAL REUNION AND DINNER,EDUC;,"ASTOR HOTEL, NEW YORK, NY",FOLDER; ILLUS; COL; 5.6X7;,ANNIVERSARY;,DINNER COMMITTEES AND OFFICERS LISTED; FLAG AND DECORATIVE PRINTING ON COVER;,1906-094,,,1906-01-26,New York Alumni Of Syracuse University,,,,complete,4,16,1906-01-26,1900
26104,Unknown Menu,HOTEL MEN'S MUTUAL BENEFIT ASSOCIATION,COMPLIMENTARY SUPPER TO THE LADIES OF THE HOTEL MEN'S BENEFIT ASSOCIATION,COMMERCIAL,"PALACE HOTEL, DENVER, [COL]",FOLDER; ILL; 6X7;,"ANNIVERSARY,(FIFTEENTH ANNUAL CONVENTION);",WINES SERVED;,1894-054,,,1894-05-08,Hotel Men's Mutual Benefit Association,,,,complete,4,13,1894-05-08,1890
26105,Unknown Menu,SOUTHERN RAILWAY INSPECTION TRIP,"INSPECTION TRIP, DINNER",COMMERCIAL,EN ROUTE WASHINGTON-ATLANTA,CARD/5.5 X 6.5;,,,1905-844,,,1905-11-13,Southern Railway Inspection Trip,,,,complete,2,25,1905-11-13,1900
26106,Unknown Menu,TAMPA BAY HOTEL,DINNER,COMMERCIAL,"TAMPA,FL",CARD;ILLUS;COL;5X7;,DAILY;,HOTEL EMBLEM;,1901-294,,,1901-02-06,Tampa Bay Hotel,,,,complete,2,50,1901-02-06,1900
26107,Unknown Menu,CAFE DE BORDEAUX,EVENING DINNER,COMMERCIAL,"454-456-458 SIXTH AVENUE, NEAR 28TH STREET, NEW YORK, NY [?]",FOLDER; 7.0X11.125;,,MENU PARTIALLY HAND WRITTEN; WHOLESALE WINE LIST;,1900-136,,,1900-01-10,Cafe De Bordeaux,,Dollars,$,complete,4,465,1900-01-10,1900
26108,Unknown Menu,HAMBURG-AMERIKA LINIE,HAUPTMAHLZEIT,COMMERCIAL,"SCHNELLDAMPFER ""AUGUSTE VICTORIA""",FOLDER; ILLUS; COL; 4.5X6.75;,,GERMAN & ENGLISH; MUSIK PROGRAMM ON BACK COVER; DRAWING OF SHIP AT SEA ON COVER;,1901-662,,,1901-03-14,Hamburg Amerika Linie,,,,complete,4,32,1901-03-14,1900
26109,Unknown Menu,HOTEL ST.REGIS,DINNER,COMMERCIAL,?,BROADSHEET;5X8;,DAILY,PRICES INCLUDED; MENU IN ENGLISH ON ONE SIDE & FRENCH ON REVERSE SIDE;,1906-131,,,1906-02-06,Hotel St.Regis,,Dollars,$,complete,2,173,1906-02-06,1900
26110,Unknown Menu,OHIO SOCIETY OF NEW YORK,ANNUAL BANQUET,SOC,DELMONICO'S [NY],CARD; ILL; 4.5X6.5,"OTHER,[SOCIAL ORG. DINNER]","TICKET OF ADMISSION FOR GEO.C.CLARKE ATTACHED TO CARD,DECORATIVE ILLUSTRATION OF FRONT COVER,FRENCH",1886-022,,,1886-05-07,Ohio Society Of New York,,,,complete,4,23,1886-05-07,1880
26111,Unknown Menu,CLOVER CLUB OF BOSTON,LADIES' NIGHT,SOC;,"HOTEL SOMERSET, [BOSTON, MA]",BOOKLET; COL; ILLUS; 7.75 X 11;,COMPLIMENTARY/TESTIMONIAL,WINES LISTED; VERSES; ILLUSTRATION OFWOMAN'S HEAD AND FLORAL BORDER;,1907-173,,,1907-02-05,Clover Club Of Boston,,,,complete,4,21,1907-02-05,1900
26112,Unknown Menu,HOTEL ALGAZAR,LUNCHEON,COMMERCIAL,"ST.AUGUSTINE,FL",CARD;ILL;COL;4X7.5;,DAILY;,HOTEL EMBLEM;EVENINGS PROGRAM NOTED;,1901-779,,,1901-03-28,Hotel Alcazar,,,,complete,2,43,1901-03-28,1900
26113,Unknown Menu,GRAND UNION,LUNCH,COMMERCIAL,"SARATOGA SPRINGS,[NY]",CARD;,,,1899-510,,,1899-07-05,Grand Union,,,,complete,2,40,1899-07-05,1890
26114,Unknown Menu,HOTEL IMPERIAL,"DAILY MENU, DINNER",COMMERCIAL,"BROADWAY AT 32ND STREET, NEW YORK, NY",FOLDER; 6.5X10;,,PRICED WINE LIST; DATE NOTED BY FEB;,1905-463,,,1905-06-15,Hotel Imperial,,Dollars,$,complete,4,467,1905-06-15,1900
